,Time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity
7606,101500,37.25,3.03,13.33,1.25,15.0,0.82,cycling
7607,101750,40.0,2.83,12.33,4.99,16.75,2.38,cycling
7608,102000,31.5,3.2,19.0,2.92,15.25,6.94,cycling
7609,102250,28.0,3.74,23.0,1.0,21.0,3.56,cycling
7610,102500,40.67,0.94,17.0,3.81,19.33,2.87,cycling
7611,102750,33.67,1.7,17.0,1.41,16.75,1.48,cycling
7612,103000,41.0,1.0,11.67,4.03,17.0,0.82,cycling
7613,103250,39.75,5.67,14.5,3.35,17.5,2.29,cycling
7614,103500,30.0,4.24,21.5,1.12,21.75,1.92,cycling
7615,103750,31.75,7.43,21.0,1.41,17.0,2.74,cycling
7616,104000,37.67,3.09,10.0,0.0,18.0,0.71,cycling
7617,104250,38.25,1.92,14.75,0.83,18.0,1.87,cycling
7618,104500,42.5,0.87,14.5,1.5,13.67,0.94,cycling
7619,104750,39.75,2.49,15.25,1.48,19.5,3.2,cycling
7620,105000,29.25,6.06,20.33,1.7,24.33,2.49,cycling
7621,105250,32.0,6.16,21.75,2.49,18.33,2.87,cycling
7622,105500,35.25,1.92,18.0,2.55,12.75,2.59,cycling
7623,105750,33.33,4.19,14.67,8.96,16.25,2.49,cycling
7624,106000,41.25,1.3,15.0,3.0,17.67,2.87,cycling
7625,106250,36.75,3.27,16.0,2.35,17.0,4.06,cycling
7626,106500,30.0,2.12,21.75,0.83,19.75,4.76,cycling
7627,106750,36.5,6.98,19.5,4.5,10.33,6.24,cycling
7628,107000,34.25,3.49,17.75,3.49,15.0,2.45,cycling
7629,107250,39.5,2.29,10.5,6.34,15.5,3.28,cycling
7630,107500,40.5,4.39,15.67,2.62,15.33,4.5,cycling
7631,107750,26.5,9.6,20.25,2.49,17.0,5.61,cycling
7632,108000,27.0,10.56,21.33,2.05,18.67,1.7,cycling
7633,108250,37.5,1.5,20.67,0.47,19.25,1.79,cycling
7634,108500,36.67,0.94,17.0,2.92,14.67,3.09,cycling
7635,108750,42.0,1.9,12.25,6.14,12.0,4.3,cycling
7636,109000,36.0,4.95,16.25,2.17,13.5,2.87,cycling
7637,109250,18.5,12.6,18.5,0.5,19.75,3.27,cycling
7638,109500,38.25,0.83,17.33,4.78,16.5,2.29,cycling
7639,109750,33.25,4.26,19.5,1.5,17.75,1.3,cycling
7640,110000,40.0,1.41,16.0,0.0,17.67,1.25,cycling
7641,110250,40.5,4.92,13.67,0.94,11.33,6.34,cycling
7642,110500,32.33,2.62,11.75,0.43,16.33,1.89,cycling
7643,110750,26.0,3.32,16.75,1.79,20.25,2.59,cycling
7644,111000,39.67,4.78,18.0,3.56,18.75,0.83,cycling
7645,111250,35.25,1.3,16.25,3.11,16.25,1.79,cycling
7646,111500,41.67,2.05,12.0,3.27,13.0,4.24,cycling
7647,111750,40.5,2.87,15.25,1.64,17.25,3.96,cycling
7648,112000,32.5,3.77,17.5,2.29,18.75,4.44,cycling
7649,112250,29.0,1.73,20.5,0.87,16.75,8.14,cycling
7650,112500,35.75,7.79,17.75,6.72,17.0,2.0,cycling
7651,112750,34.75,1.79,18.0,1.87,17.25,1.92,cycling
7652,113000,39.5,2.29,14.67,3.77,16.75,2.59,cycling
7653,113250,41.5,2.18,13.33,1.25,17.67,4.92,cycling
7654,113500,34.75,2.77,16.5,1.5,15.75,5.54,cycling
7655,113750,32.5,6.73,20.5,2.5,15.25,5.49,cycling
7656,114000,37.75,4.02,19.75,1.3,14.25,2.77,cycling
7657,114250,34.25,4.76,18.67,0.94,16.67,1.89,cycling
7658,114500,40.25,1.79,10.8,4.62,15.4,1.5,cycling
7659,114750,39.75,5.67,15.33,1.7,14.0,1.58,cycling
7660,115000,32.0,0.82,19.33,1.25,19.5,1.5,cycling
7661,115250,27.75,5.36,22.25,1.48,19.5,4.5,cycling
7662,115500,39.33,0.47,18.75,5.63,19.0,1.0,cycling
7663,115750,37.5,0.5,17.0,2.16,17.67,1.89,cycling
7664,116000,36.25,2.17,13.0,1.41,17.0,1.0,cycling
7665,116250,42.0,0.0,12.67,3.3,16.25,1.64,cycling
7666,116500,35.5,4.15,17.75,2.05,19.75,1.79,cycling
7667,116750,22.0,6.6,16.5,8.96,20.5,2.6,cycling
7668,117000,36.75,3.9,19.0,3.56,21.0,2.55,cycling
7669,117250,36.0,2.12,19.5,2.06,22.0,1.73,cycling
7670,117500,39.5,2.29,14.75,2.95,14.75,3.77,cycling
7671,117750,43.0,0.71,12.25,1.92,14.25,2.49,cycling
7672,118000,38.67,2.05,17.0,4.85,11.67,7.72,cycling
7673,118250,27.75,1.3,23.0,2.35,18.75,0.83,cycling
7674,118500,37.25,5.36,19.5,4.03,20.0,1.22,cycling
7675,118750,34.75,2.17,17.75,1.92,19.0,3.67,cycling
7676,119000,39.0,3.0,14.0,3.27,15.0,2.45,cycling
7677,119250,40.25,4.26,16.33,3.68,14.33,3.86,cycling
7678,119500,32.0,5.74,17.75,4.44,18.75,5.31,cycling
7679,119750,34.0,9.27,22.5,1.5,17.67,2.49,cycling
7680,0,34.5,4.39,19.5,3.2,18.0,3.54,cycling
7681,250,36.0,3.08,15.0,5.2,12.0,3.56,cycling
7682,500,42.75,0.83,10.0,4.55,9.25,2.38,cycling
7683,750,40.0,2.83,17.67,1.89,14.25,1.92,cycling
7684,1000,34.25,3.03,14.25,5.36,20.0,1.22,cycling
7685,1250,30.5,3.5,20.0,1.22,18.0,2.12,cycling
7686,1500,38.0,1.41,17.25,7.46,17.25,4.97,cycling
7687,1750,37.75,1.09,18.75,3.11,8.75,4.49,cycling
7688,2000,41.0,1.22,10.25,4.21,7.25,5.58,cycling
7689,2250,41.0,3.0,10.75,5.31,17.67,4.64,cycling
7690,2500,33.33,2.05,17.0,2.83,20.5,3.5,cycling
7691,2750,29.0,6.6,16.25,3.03,16.0,6.29,cycling
7692,3000,35.0,5.1,19.0,2.16,18.67,1.25,cycling
7693,3250,36.75,1.3,12.0,3.08,14.5,4.15,cycling
7694,3500,40.75,1.3,11.0,1.41,9.5,2.5,cycling
7695,3750,39.25,2.17,14.0,1.58,19.33,3.68,cycling
7696,4000,28.25,4.26,20.0,1.22,19.75,1.64,cycling
7697,4250,35.75,5.36,13.0,5.87,17.5,3.5,cycling
7698,4500,34.33,3.09,17.0,1.41,18.5,4.5,cycling
7699,4750,40.25,2.38,10.0,3.61,7.67,4.71,cycling
7700,5000,41.0,4.74,17.0,1.0,14.25,2.28,cycling
7701,5250,33.5,2.6,15.25,1.48,13.75,8.5,cycling
7702,5500,25.75,2.95,14.25,2.59,19.0,3.24,cycling
7703,5750,33.5,7.83,16.0,5.1,19.75,1.09,cycling
7704,6000,34.5,3.2,18.75,1.92,16.25,6.72,cycling
7705,6250,38.75,3.49,12.67,4.11,13.0,3.74,cycling
7706,6500,41.75,1.79,15.67,3.3,10.67,5.44,cycling
7707,6750,36.5,2.69,17.33,2.05,14.5,2.87,cycling
7708,7000,29.67,1.25,21.0,0.0,23.67,2.05,cycling
7709,7250,34.25,8.38,14.75,3.7,16.5,2.6,cycling
7710,7500,32.0,2.83,15.67,5.44,20.0,3.0,cycling
7711,7750,38.5,1.8,12.5,1.5,10.67,1.89,cycling
7712,8000,39.5,4.92,11.0,4.97,17.0,4.42,cycling
7713,8250,31.5,3.35,21.0,2.12,19.0,4.06,cycling
7714,8500,29.25,7.46,18.33,5.25,16.67,4.5,cycling
7715,8750,34.5,4.97,16.75,2.49,22.25,1.3,cycling
7716,9000,39.0,2.45,14.67,8.26,17.0,3.0,cycling
7717,9250,43.75,1.3,13.5,1.5,16.0,2.83,cycling
7718,9500,36.0,4.3,16.0,5.1,13.0,2.92,cycling
7719,9750,25.5,2.6,19.0,1.0,22.5,1.5,cycling
7720,10000,34.75,7.46,18.25,4.26,15.0,3.08,cycling
7721,10250,35.0,2.94,16.25,3.83,18.67,0.94,cycling
7722,10500,36.5,2.29,13.67,8.73,17.75,1.3,cycling
7723,10750,42.25,0.43,11.5,3.04,13.5,1.5,cycling
7724,11000,38.0,1.41,14.33,3.86,21.25,3.27,cycling
7725,11250,30.4,4.03,15.0,2.0,21.5,4.72,cycling
7726,11500,37.25,2.49,14.0,5.52,15.25,3.19,cycling
7727,11750,36.5,0.87,19.75,2.77,13.25,1.3,cycling
7728,12000,38.33,0.94,11.0,6.98,14.75,4.09,cycling
7729,12250,42.5,1.66,12.5,4.56,14.25,1.48,cycling
7730,12500,35.25,5.12,18.0,2.55,11.75,5.93,cycling
7731,12750,27.5,3.35,19.5,1.12,22.0,1.41,cycling
7732,13000,35.25,8.17,18.0,5.52,11.0,4.97,cycling
7733,13250,33.75,2.49,17.5,5.5,16.75,2.49,cycling
7734,13500,42.0,2.12,16.75,3.7,15.0,4.64,cycling
7735,13750,41.0,4.74,11.25,5.12,11.5,2.5,cycling
7736,14000,34.0,1.41,19.67,1.25,15.0,3.0,cycling
7737,14250,32.25,5.76,17.5,4.97,16.75,6.5,cycling
7738,14500,36.5,2.29,17.0,4.18,16.0,2.83,cycling
7739,14750,36.25,3.9,18.5,3.5,16.25,1.79,cycling
7740,15000,43.33,0.94,11.5,2.87,13.0,3.74,cycling
7741,15250,39.25,4.49,13.25,5.36,15.0,2.55,cycling
7742,15500,29.75,3.27,20.25,0.83,22.0,2.0,cycling
7743,15750,34.25,7.56,18.5,3.35,17.75,3.83,cycling
7744,16000,32.33,2.62,17.67,2.05,19.75,1.92,cycling
7745,16250,34.25,3.49,16.25,5.07,14.75,2.38,cycling
7746,16500,41.0,1.0,11.67,2.87,11.25,2.49,cycling
7747,16750,40.0,4.64,15.0,0.71,14.75,2.86,cycling
7748,17000,31.25,3.63,19.5,1.5,21.5,3.84,cycling
7749,17250,35.75,6.3,20.67,2.05,9.0,7.48,cycling
7750,17500,32.25,6.18,17.75,3.9,12.25,5.07,cycling
7751,17750,36.75,5.67,17.75,4.02,13.33,3.09,cycling
7752,18000,42.33,0.47,12.5,2.18,12.0,0.0,cycling
7753,18250,37.75,3.27,14.0,2.12,20.75,2.77,cycling
7754,18500,22.0,6.38,22.75,1.3,23.0,1.41,cycling
7755,18750,34.5,8.38,19.0,3.0,18.25,2.38,cycling
7756,19000,33.33,2.05,15.67,1.7,18.0,2.24,cycling
7757,19250,37.25,1.3,14.0,2.74,12.5,1.5,cycling
7758,19500,40.0,0.0,12.0,0.0,0.0,0.0,cycling
7759,19750,40.0,0.0,12.0,0.0,0.0,0.0,cycling
7760,20000,32.53,10.47,17.83,4.12,17.06,5.98,cycling
7761,20250,32.53,10.47,17.83,4.12,17.06,5.98,cycling
7762,20500,36.25,0.43,20.5,3.04,18.5,4.72,cycling
7763,20750,41.0,2.24,16.33,1.25,16.67,1.25,cycling
7764,21000,40.75,4.49,10.0,5.89,12.75,3.96,cycling
7765,21250,34.0,1.41,22.0,1.58,17.33,3.77,cycling
7766,21500,21.0,2.12,22.0,1.22,21.0,5.79,cycling
7767,21750,37.67,5.44,18.0,4.9,19.25,4.02,cycling
7768,22000,36.5,0.87,21.5,1.12,20.75,2.68,cycling
7769,22250,41.33,1.89,12.33,0.47,17.0,4.18,cycling
7770,22500,40.0,5.83,15.0,2.24,10.0,4.08,cycling
7771,22750,33.0,2.12,22.75,1.3,18.5,4.39,cycling
7772,23000,26.5,2.29,20.0,4.12,18.5,4.82,cycling
7773,23250,36.25,4.32,17.0,7.71,21.33,0.47,cycling
7774,23500,36.25,0.43,16.5,3.77,19.25,1.09,cycling
7775,23750,40.0,1.41,8.67,2.36,16.0,2.92,cycling
7776,24000,39.75,5.67,11.5,3.5,15.5,5.5,cycling
7777,24250,28.5,6.06,22.33,1.25,17.67,4.5,cycling
7778,24500,31.67,7.76,21.0,4.64,18.5,4.82,cycling
7779,24750,36.67,3.3,16.75,4.09,15.0,4.32,cycling
7780,25000,32.0,5.1,19.0,2.83,15.5,0.87,cycling
7781,25250,42.0,0.0,14.33,1.7,13.5,1.5,cycling
7782,25500,40.75,2.77,13.5,4.5,19.0,2.74,cycling
7783,25750,30.75,6.42,22.5,1.66,24.75,1.3,cycling
7784,26000,33.0,6.04,20.5,4.27,17.25,3.56,cycling
7785,26250,36.0,2.12,20.75,0.83,16.5,1.5,cycling
7786,26500,33.5,2.87,16.75,4.87,16.0,1.58,cycling
7787,26750,41.5,1.5,15.5,1.8,12.0,2.12,cycling
7788,27000,40.75,2.77,15.0,4.24,19.0,3.08,cycling
7789,27250,31.0,5.34,18.0,0.0,23.0,0.0,cycling
7790,27500,38.0,5.72,22.67,1.89,14.0,3.67,cycling
7791,27750,35.67,2.05,19.25,1.79,14.67,0.47,cycling
7792,28000,30.67,5.19,19.0,2.83,17.0,1.22,cycling
7793,28250,42.25,2.05,14.75,0.83,17.0,2.92,cycling
7794,28500,38.25,4.49,11.25,4.76,16.0,3.16,cycling
7795,28750,30.0,6.36,17.5,2.29,17.33,4.99,cycling
7796,29000,34.5,7.5,19.33,3.09,19.75,2.68,cycling
7797,29250,38.0,1.58,20.67,0.47,20.25,2.28,cycling
7798,29500,37.5,2.06,18.25,2.17,19.25,1.09,cycling
7799,29750,43.25,1.3,15.0,2.12,15.5,5.12,cycling
7800,30000,34.67,1.89,16.0,1.41,13.0,4.06,cycling
7801,30250,26.25,4.32,19.25,2.17,20.75,3.27,cycling
7802,30500,33.0,9.25,18.0,4.24,12.33,4.03,cycling
7803,30750,33.5,3.04,18.0,1.87,13.75,3.03,cycling
7804,31000,35.0,5.35,15.33,3.09,17.25,1.3,cycling
7805,31250,42.0,0.0,12.5,6.18,17.75,3.11,cycling
7806,31500,37.33,3.09,18.67,1.7,19.67,3.3,cycling
7807,31750,25.25,3.42,16.25,2.68,18.5,5.55,cycling
7808,32000,32.0,11.2,18.33,4.03,10.33,5.25,cycling
7809,32250,34.0,5.1,17.0,2.12,8.0,3.74,cycling
7810,32500,38.75,1.92,17.25,0.83,14.75,3.7,cycling
7811,32750,43.25,1.3,10.0,2.83,16.5,1.5,cycling
7812,33000,34.33,1.7,16.67,1.89,13.0,4.74,cycling
7813,33250,19.0,1.41,17.33,3.86,18.5,4.27,cycling
7814,33500,35.0,5.7,16.75,4.76,14.25,5.54,cycling
7815,33750,36.25,0.43,18.0,2.92,15.5,3.04,cycling
7816,34000,41.0,1.58,15.0,2.74,16.0,2.35,cycling
7817,34250,40.75,2.77,11.33,7.85,19.0,3.39,cycling
7818,34500,29.5,7.95,21.5,0.5,21.25,4.97,cycling
7819,34750,34.5,6.54,21.0,2.45,14.0,2.83,cycling
7820,35000,35.0,3.54,19.75,4.32,13.5,6.65,cycling
7821,35250,39.0,3.67,17.5,2.87,14.0,2.35,cycling
7822,35500,43.33,0.94,14.75,1.64,17.0,0.82,cycling
7823,35750,35.75,3.9,15.5,4.33,21.25,4.44,cycling
7824,36000,22.0,6.38,20.5,0.5,20.0,1.41,cycling
7825,36250,36.33,5.25,11.5,6.5,18.75,0.83,cycling
7826,36500,36.5,2.29,17.5,2.5,15.5,3.57,cycling
7827,36750,37.33,3.09,18.67,0.47,14.5,4.03,cycling
7828,37000,43.25,0.83,13.5,1.5,14.5,6.06,cycling
7829,37250,33.67,1.7,18.67,1.7,17.33,5.91,cycling
7830,37500,28.25,2.77,19.0,1.87,14.75,4.02,cycling
7831,37750,34.5,7.79,17.0,3.94,18.75,2.49,cycling
7832,38000,35.75,1.79,16.0,4.85,17.5,2.87,cycling
7833,38250,42.0,2.0,15.0,0.0,14.25,2.86,cycling
7834,38500,39.75,3.9,13.0,4.3,15.0,3.54,cycling
7835,38750,31.0,6.2,20.25,1.3,17.0,3.67,cycling
7836,39000,34.5,5.41,17.75,3.7,13.67,8.34,cycling
7837,39250,34.5,2.6,17.25,3.27,17.25,5.4,cycling
7838,39500,40.75,2.95,17.25,2.17,15.67,2.62,cycling
7839,39750,40.5,4.97,12.0,5.66,13.25,5.72,cycling
7840,40000,32.5,2.87,21.0,0.0,14.0,4.55,cycling
7841,40250,32.5,5.02,19.0,1.22,15.0,2.12,cycling
7842,40500,35.0,2.0,17.0,1.41,14.67,6.18,cycling
7843,40750,35.5,1.5,17.75,5.07,17.0,3.0,cycling
7844,41000,40.0,2.0,16.5,1.5,13.33,0.47,cycling
7845,41250,41.75,1.79,12.75,3.56,10.5,4.5,cycling
7846,41500,33.75,2.49,21.0,2.12,14.75,3.9,cycling
7847,41750,28.0,7.71,21.25,2.05,13.25,7.22,cycling
7848,42000,37.0,5.0,18.5,3.91,13.75,5.21,cycling
7849,42250,33.5,3.84,15.0,4.74,15.25,3.03,cycling
7850,42500,40.5,1.5,17.0,1.41,12.0,3.0,cycling
7851,42750,39.75,5.07,14.0,4.06,14.5,1.5,cycling
7852,43000,31.0,6.0,19.25,2.49,14.0,2.74,cycling
7853,43250,35.25,6.98,14.33,7.41,13.67,4.5,cycling
7854,43500,33.75,2.86,15.25,1.64,14.75,2.28,cycling
7855,43750,38.33,3.86,17.0,4.55,15.67,2.05,cycling
7856,44000,42.75,1.3,12.25,2.68,10.67,3.09,cycling
7857,44250,39.33,4.5,14.0,5.0,11.33,7.59,cycling
7858,44500,31.5,5.72,20.25,1.92,17.5,4.33,cycling
7859,44750,38.67,5.44,18.33,2.87,18.75,2.28,cycling
7860,45000,36.0,2.12,14.0,4.06,20.25,2.59,cycling
7861,45250,41.0,2.55,16.75,0.83,12.33,0.47,cycling
7862,45500,40.0,4.69,16.33,3.68,16.67,3.09,cycling
7863,45750,32.5,3.57,20.75,2.77,16.25,2.86,cycling
7864,46000,31.75,6.5,17.5,6.65,16.75,2.77,cycling
7865,46250,32.75,6.61,13.25,6.61,14.75,2.17,cycling
7866,46500,38.0,1.87,18.33,1.25,16.0,2.0,cycling
7867,46750,42.5,0.87,18.25,2.17,15.0,4.74,cycling
7868,47000,36.75,3.56,11.33,3.68,16.75,4.32,cycling
7869,47250,28.0,6.16,21.0,1.63,13.5,7.5,cycling
7870,47500,31.5,9.55,16.67,4.19,19.25,1.09,cycling
7871,47750,36.25,2.59,19.25,1.3,14.75,4.71,cycling
7872,48000,36.25,2.17,14.25,4.09,16.5,1.5,cycling
7873,48250,42.33,0.47,13.5,3.35,16.0,2.16,cycling
7874,48500,35.67,2.87,17.0,0.82,21.5,0.5,cycling
7875,48750,26.0,3.54,16.0,2.35,20.25,3.9,cycling
7876,49000,36.5,5.94,16.0,6.0,14.0,7.38,cycling
7877,49250,36.0,0.0,19.67,1.89,15.0,1.87,cycling
7878,49500,40.25,1.79,13.67,1.25,16.25,1.92,cycling
7879,49750,39.5,2.06,12.0,3.74,19.5,3.35,cycling
7880,50000,31.0,5.1,18.33,0.94,21.33,1.7,cycling
7881,50250,35.25,5.36,18.5,4.15,12.25,2.49,cycling
7882,50500,36.0,4.24,18.25,3.7,14.0,3.56,cycling
7883,50750,33.0,4.12,17.25,2.86,16.25,5.45,cycling
7884,51000,41.25,1.3,17.75,1.3,16.0,4.95,cycling
7885,51250,38.75,3.49,14.75,1.79,18.75,2.28,cycling
7886,51500,28.25,4.76,18.75,0.83,17.5,2.96,cycling
7887,51750,35.0,4.24,16.67,2.36,17.0,5.1,cycling
7888,52000,37.75,1.3,16.75,4.6,18.25,1.3,cycling
7889,52250,36.5,3.91,16.75,2.68,15.0,2.12,cycling
7890,52500,42.5,0.5,14.0,3.67,14.25,1.3,cycling
7891,52750,36.25,4.71,18.25,2.17,17.25,3.96,cycling
7892,53000,23.5,8.26,20.33,0.94,14.33,4.64,cycling
7893,53250,37.0,3.08,16.33,4.11,15.0,4.24,cycling
7894,53500,36.75,2.49,16.5,2.69,14.25,3.11,cycling
7895,53750,42.33,1.25,16.5,1.5,16.0,3.56,cycling
7896,54000,41.0,1.22,12.0,0.0,18.0,3.54,cycling
7897,54250,34.0,3.67,17.33,0.94,20.67,1.89,cycling
7898,54500,29.0,6.36,17.5,4.33,19.0,3.24,cycling
7899,54750,37.33,0.47,15.0,6.48,14.75,2.05,cycling
7900,55000,33.25,4.32,18.25,5.4,16.25,3.03,cycling
7901,55250,41.5,1.5,10.75,3.42,16.25,1.09,cycling
7902,55500,38.5,2.18,14.0,2.12,19.75,3.03,cycling
7903,55750,22.25,10.18,17.33,0.94,19.0,5.1,cycling
7904,56000,33.5,10.11,16.6,4.84,13.2,5.56,cycling
7905,56250,34.25,3.63,19.0,1.58,15.0,3.56,cycling
7906,56500,38.5,3.57,12.75,3.7,15.0,2.24,cycling
7907,56750,40.33,3.09,10.5,4.5,19.0,2.0,cycling
7908,57000,30.0,6.36,19.5,0.87,21.25,2.77,cycling
7909,57250,34.67,7.93,17.25,2.86,13.0,0.82,cycling
7910,57500,38.0,1.58,15.0,2.12,14.0,2.94,cycling
7911,57750,34.0,2.83,14.0,3.74,16.0,6.12,cycling
7912,58000,40.25,1.64,15.25,2.05,16.5,1.12,cycling
7913,58250,41.5,3.28,7.67,5.73,14.25,1.92,cycling
7914,58500,31.0,4.36,19.33,2.36,17.5,2.29,cycling
7915,58750,24.5,10.11,18.25,4.97,15.25,2.77,cycling
7916,59000,36.75,4.15,18.0,3.0,11.5,2.96,cycling
7917,59250,31.5,6.1,15.75,4.44,17.33,0.47,cycling
7918,59500,41.0,1.22,11.0,2.16,14.0,2.16,cycling
7919,59750,39.0,2.45,15.0,0.0,19.5,3.84,cycling
7920,60000,26.25,9.81,17.25,1.92,19.25,3.63,cycling
7921,60250,34.25,10.54,18.0,4.74,12.25,3.7,cycling
7922,60500,35.25,3.34,19.33,0.47,15.0,5.0,cycling
7923,60750,38.75,3.49,16.0,2.45,16.67,1.7,cycling
7924,61000,42.0,0.0,17.0,0.0,14.0,0.0,cycling
7925,61250,37.25,1.3,17.0,3.0,14.5,0.5,cycling
7926,61500,23.5,2.5,15.0,3.0,16.0,2.0,cycling
7927,61750,39.33,2.49,17.33,3.4,17.25,4.82,cycling
7928,62000,36.75,0.83,18.0,1.73,15.5,2.29,cycling
7929,62250,41.0,1.41,13.67,0.47,16.5,1.5,cycling
7930,62500,38.33,1.89,15.67,2.62,20.0,3.08,cycling
7931,62750,30.5,5.68,17.0,0.71,20.0,3.32,cycling
7932,63000,35.0,6.04,16.75,5.31,15.67,3.3,cycling
7933,63250,38.75,1.79,19.67,2.36,16.5,1.5,cycling
7934,63500,34.5,1.5,17.33,3.09,17.5,1.5,cycling
7935,63750,42.33,1.7,11.33,2.49,13.5,0.5,cycling
7936,64000,37.0,4.06,18.0,2.16,21.75,2.28,cycling
7937,64250,19.25,6.61,17.5,4.97,15.75,5.36,cycling
7938,64500,39.0,2.45,17.33,3.3,17.33,5.19,cycling
7939,64750,37.25,2.17,16.25,1.92,17.25,3.34,cycling
7940,65000,40.5,2.06,14.75,2.49,14.75,1.79,cycling
7941,65250,41.0,2.92,10.33,4.11,16.33,1.25,cycling
7942,65500,28.5,7.5,20.0,1.58,22.0,1.22,cycling
7943,65750,23.5,3.5,17.25,3.9,14.67,2.49,cycling
7944,66000,35.75,7.33,18.0,3.67,15.25,2.17,cycling
7945,66250,34.5,2.06,19.75,1.79,12.75,3.96,cycling
7946,66500,41.33,2.05,12.0,0.0,14.5,0.5,cycling
7947,66750,40.5,5.02,10.0,5.1,13.5,1.12,cycling
7948,67000,32.25,3.9,17.25,0.83,12.75,5.12,cycling
7949,67250,30.75,5.36,16.0,2.74,14.5,0.5,cycling
7950,67500,37.5,4.03,17.67,2.49,16.5,0.5,cycling
7951,67750,36.0,2.12,16.25,4.87,13.25,2.95,cycling
7952,68000,43.0,1.58,11.75,4.09,12.25,1.64,cycling
7953,68250,37.25,3.27,13.75,3.27,15.25,5.17,cycling
7954,68500,31.75,4.71,19.25,1.3,17.75,3.7,cycling
7955,68750,29.5,8.5,14.33,2.87,15.33,4.5,cycling
7956,69000,35.5,4.72,18.25,4.26,11.67,4.64,cycling
7957,69250,35.75,2.95,17.6,3.93,13.4,4.27,cycling
7958,69500,41.75,1.79,13.5,1.66,15.25,1.64,cycling
7959,69750,40.0,2.45,15.0,3.0,18.0,3.56,cycling
7960,70000,29.5,8.38,18.25,2.77,22.5,0.5,cycling
7961,70250,27.0,9.11,18.0,2.45,15.5,2.18,cycling
7962,70500,37.33,4.99,18.5,2.29,11.33,3.3,cycling
7963,70750,35.5,1.5,18.0,2.24,13.75,2.05,cycling
7964,71000,42.0,2.12,16.67,0.94,13.0,1.63,cycling
7965,71250,39.33,4.5,11.33,3.4,14.0,1.87,cycling
7966,71500,33.0,3.67,21.0,2.12,16.0,3.16,cycling
7967,71750,27.0,3.94,16.0,4.42,15.0,3.54,cycling
7968,72000,38.75,1.09,17.5,2.29,18.0,3.67,cycling
7969,72250,37.5,2.06,15.75,2.49,16.75,3.49,cycling
7970,72500,40.0,1.22,15.75,2.28,14.25,1.3,cycling
7971,72750,39.25,5.36,10.33,3.09,14.67,1.7,cycling
7972,73000,31.0,6.12,19.25,1.79,13.25,4.76,cycling
7973,73250,28.25,9.04,16.75,3.77,15.25,2.59,cycling
7974,73500,37.5,4.72,19.75,1.79,11.0,6.75,cycling
7975,73750,35.25,3.27,17.0,3.61,15.75,3.34,cycling
7976,74000,41.25,1.3,16.0,1.41,14.33,0.47,cycling
7977,74250,39.75,5.12,15.75,2.17,17.0,3.39,cycling
7978,74500,28.75,9.18,21.67,1.7,21.0,2.45,cycling
7979,74750,20.33,3.68,18.0,4.9,17.0,3.74,cycling
7980,75000,40.67,3.4,22.0,1.0,14.67,2.05,cycling
7981,75250,34.33,3.09,20.33,2.49,12.33,3.68,cycling
7982,75500,37.75,3.27,14.75,2.17,14.25,1.92,cycling
7983,75750,40.75,2.77,10.5,5.68,13.5,1.5,cycling
7984,76000,34.0,2.55,17.75,1.79,16.25,2.49,cycling
7985,76250,29.5,0.87,16.5,1.12,17.0,1.22,cycling
7986,76500,30.0,7.58,11.75,4.6,19.5,1.5,cycling
7987,76750,35.25,5.36,16.67,1.25,13.33,4.19,cycling
7988,77000,35.0,2.12,17.0,1.41,14.0,7.87,cycling
7989,77250,41.5,1.8,16.25,2.05,15.0,1.41,cycling
7990,77500,35.67,4.92,15.25,3.19,15.33,2.49,cycling
7991,77750,30.0,8.49,14.67,4.19,11.0,4.97,cycling
7992,78000,30.75,7.63,14.5,5.59,20.0,1.41,cycling
7993,78250,38.33,2.62,15.5,2.18,19.67,3.4,cycling
7994,78500,37.5,2.96,18.0,1.87,18.5,2.29,cycling
7995,78750,43.25,1.3,17.25,3.56,16.0,3.27,cycling
7996,79000,38.5,2.29,15.67,2.49,22.75,1.3,cycling
7997,79250,34.25,2.77,19.0,4.42,22.5,1.5,cycling
7998,79500,36.0,2.12,19.75,4.76,21.25,3.11,cycling
7999,79750,35.25,3.11,16.25,8.87,16.25,2.49,cycling
8000,80000,40.5,1.5,20.67,2.05,23.0,2.55,cycling
8001,80250,42.25,1.3,13.75,3.03,14.5,4.82,cycling
8002,80500,33.25,5.02,14.5,2.5,20.25,2.17,cycling
8003,80750,31.75,2.49,16.0,0.82,22.0,2.83,cycling
8004,81000,35.33,5.91,18.0,3.74,20.0,1.41,cycling
8005,81250,32.0,6.08,18.25,2.38,19.33,1.25,cycling
8006,81500,41.25,1.48,18.75,3.11,22.75,3.27,cycling
8007,81750,41.0,1.41,15.67,1.7,18.75,3.27,cycling
8008,82000,32.0,2.16,13.0,6.16,19.25,3.11,cycling
8009,82250,31.75,2.49,21.5,2.29,17.75,1.48,cycling
8010,82500,29.5,5.12,21.0,0.0,17.33,2.49,cycling
8011,82750,39.33,1.25,20.0,1.41,17.0,6.52,cycling
8012,83000,42.5,0.87,14.0,6.38,17.67,7.36,cycling
8013,83250,38.75,2.17,11.5,2.87,17.0,2.74,cycling
8014,83500,32.67,2.49,17.25,2.86,22.0,1.41,cycling
8015,83750,35.75,3.83,18.0,5.52,17.75,1.79,cycling
